stateName,Date,event,label,link
Minnesota,3/13/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
Mississippi,3/14/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
Missouri,3/13/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
Montana,3/12/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
Nebraska,3/13/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
Nevada,3/12/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
New Hampshire,3/13/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
New Jersey,3/9/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
New Mexico,3/11/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
New York,3/7/2020,State of emergency,State emergency declaration,
New York,3/12/2020,Ban gathering,Ban gathering more than 500 people,
New York,3/20/2020,Shelter in place/stay-at-home,Shelter in place/stay-at-home,
North Carolina,3/10/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
North Dakota,3/13/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
Ohio,3/9/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
Oregon,3/8/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
Pennsylvania,3/6/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
Rhode Island,3/9/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
South Carolina,3/13/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
South Dakota,3/13/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
Tennesee,3/12/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
Texas,3/13/2020,State of emergency,State emergency declaration,
Utah,3/6/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
Vermont,3/13/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
Virginia,3/12/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
Washington,2/29/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
Wisconsin,3/12/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
Wyoming,3/13/2020,State of emergency,State emergency declaration,https://www.businessinsider.com/california-washington-state-of-emergency-coronavirus-what-it-means-2020-3#utah-5
Puerto Rico,3/15/2020,Curfew,Curfew from 5 a.m. to 9 p.m.,https://www.nbcnews.com/news/latino/puerto-rico-imposes-curfew-early-closings-contain-coronavirus-spread-n1159456
California,3/23/2020,Beach/park closure,Soft closure of state parks,https://calmatters.org/health/coronavirus/2020/03/coronavirus-california-state-parks-beaches-parking-lots-closed-gavin-newsom/
Oregon,3/23/2020,Beach/park closure,Beach/park closure,https://oregonstateparks.org/index.cfm?do=v.dsp_featureArticle&articleId=272
Washington,3/25/2020,Beach/park closure,Beach/park closure,https://parks.state.wa.us/1177/Novel-Coronavirus---COVID-19
New York,3/16/2020,Ban gathering,Ban gatherings of more than 50 people,https://www.bbc.com/news/world-us-canada-51902681
Connecticut,3/16/2020,Ban gathering,Ban gatherings of more than 50 people,https://www.bbc.com/news/world-us-canada-51902681
New York,3/16/2020,"Close restaurants, bars, wineries","Close restaurants, bars, wineries, gyms, movie theater, casinos",https://www.axios.com/ohio-governor-bars-restaurants-coronavirus-26e4b6e3-7f65-4f6a-abf9-f3940220cc6f.html
New Jersey,3/16/2020,"Close restaurants, bars, wineries","Close restaurants, bars, wineries, gyms, movie theater, casinos",https://www.axios.com/ohio-governor-bars-restaurants-coronavirus-26e4b6e3-7f65-4f6a-abf9-f3940220cc6f.html
Connecticut,3/16/2020,"Close restaurants, bars, wineries","Close restaurants, bars, wineries, gyms, movie theater, casinos",https://www.axios.com/ohio-governor-bars-restaurants-coronavirus-26e4b6e3-7f65-4f6a-abf9-f3940220cc6f.html
Pennsylvania,3/16/2020,"Close restaurants, bars, wineries",Close all non-essential businesses,https://www.axios.com/ohio-governor-bars-restaurants-coronavirus-26e4b6e3-7f65-4f6a-abf9-f3940220cc6f.html
North Carolina,3/17/2020,"Close restaurants, bars, wineries",Close restaurants and bars,https://www.axios.com/ohio-governor-bars-restaurants-coronavirus-26e4b6e3-7f65-4f6a-abf9-f3940220cc6f.html
Ohio,3/15/2020,"Close restaurants, bars",Close restaurants and bars,https://www.axios.com/ohio-governor-bars-restaurants-coronavirus-26e4b6e3-7f65-4f6a-abf9-f3940220cc6f.html
Illinois,3/15/2020,"Close restaurants, bars",Close restaurants and bars,https://www.axios.com/ohio-governor-bars-restaurants-coronavirus-26e4b6e3-7f65-4f6a-abf9-f3940220cc6f.html
Massachusetts,3/17/2020,"Close restaurants, bars",Close restaurants and bars,https://www.axios.com/ohio-governor-bars-restaurants-coronavirus-26e4b6e3-7f65-4f6a-abf9-f3940220cc6f.html
Massachusetts,3/17/2020,Ban gathering,Ban gatherings of more than 25 people,https://www.axios.com/ohio-governor-bars-restaurants-coronavirus-26e4b6e3-7f65-4f6a-abf9-f3940220cc6f.html
Washington,3/15/2020,"Close restaurants, bars","Close restaurants, bars",https://www.axios.com/ohio-governor-bars-restaurants-coronavirus-26e4b6e3-7f65-4f6a-abf9-f3940220cc6f.html
Michigan,3/16/2020,"Close restaurants, bars","Close restaurants, bars",https://www.axios.com/ohio-governor-bars-restaurants-coronavirus-26e4b6e3-7f65-4f6a-abf9-f3940220cc6f.html
Colorado,3/17/2020,"Close restaurants, bars","Close restaurants, bars, gym, theater, casino",https://abcnews.go.com/US/coronavirus-live-updates-establishments-country-begin-shutting/story?id=69615056
Maryland,3/16/2020,"Close restaurants, bars","Close restaurants, bars, gym, theater,",https://abcnews.go.com/US/coronavirus-live-updates-establishments-country-begin-shutting/story?id=69615056
District of Columbia,3/16/2020,"Close restaurants, bars","Close gym, theater",https://abcnews.go.com/US/coronavirus-live-updates-establishments-country-begin-shutting/story?id=69615056
